split,scenario_id,focus_track_id,partner_track_id,eligible_ooi_pair,focus_current_valid,partner_current_valid,partner_selected,ooi_track_ids,selected_agent_ids,num_selected_slots,num_selected_current_valid,num_all_current_valid,focus_origin_error_m,focus_heading_error_rad,npz_path,scenario_pb_path,source_tfexample_path,source_scenario_path,source_tfexample_record_index,source_scenario_record_index
val,a463de9009d30673,2952,1266,True,True,True,True,1266;2952,2952;1266;1273;1269;1268;1275;1277;1270;1267;1272;1271;1274;1278,13,13,13,2.3443843054161765e-05,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a463de9009d30673_focus_2952_src6.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/a463de9009d30673.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00074-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00952-of-01000,131,406
val,fd3265d3a919fea6,2042,2043,True,True,True,True,2042;2043,2042;2043;2040;2623;2041,5,5,8,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/fd3265d3a919fea6_focus_2042_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/fd3265d3a919fea6.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00075-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00349-of-01000,148,345
val,fd3265d3a919fea6,2043,2042,True,True,True,True,2042;2043,2043;2042;2040;2045;2046;2049;2041;2623;2060,9,8,8,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/fd3265d3a919fea6_focus_2043_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/fd3265d3a919fea6.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00075-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00349-of-01000,148,345
val,5c8658e0fbc362dc,4,13,True,True,True,True,4;13,4;13;59;7;55;2;1;3;75;0;11;8;12;21;25;26;10;29;65;5;14;175;15;74;20;18;64;57;50;62;31;36,32,30,43,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/5c8658e0fbc362dc_focus_4_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/5c8658e0fbc362dc.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00076-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00988-of-01000,94,340
val,5c8658e0fbc362dc,13,4,True,True,True,True,4;13,13;4;59;7;55;2;3;1;75;0;8;21;12;11;25;29;65;26;10;5;14;175;15;74;20;18;64;57;50;62;31;36,32,30,43,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/5c8658e0fbc362dc_focus_13_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/5c8658e0fbc362dc.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00076-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00988-of-01000,94,340
val,47da21a0e8ad34c8,1215,1224,True,True,True,True,1215;1224,1215;1224;1221,3,3,3,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/47da21a0e8ad34c8_focus_1215_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/47da21a0e8ad34c8.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00076-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00132-of-01000,387,268
val,47da21a0e8ad34c8,1224,1215,True,True,True,True,1215;1224,1224;1215;1221,3,3,3,0.00013374825217349877,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/47da21a0e8ad34c8_focus_1224_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/47da21a0e8ad34c8.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00076-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00132-of-01000,387,268
val,2ccc7ad5dff9b314,805,1328,True,True,True,True,805;1328,805;1328;1278;1280;725;739;740;799;752;724;723;754;735;726;733;751;746;742;728;737;760;727;730;729;734;736;731;738;763;743;745;753,32,32,76,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/2ccc7ad5dff9b314_focus_805_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/2ccc7ad5dff9b314.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00076-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00957-of-01000,458,148
val,2ccc7ad5dff9b314,1328,805,True,True,True,True,805;1328,1328;805;1278;725;1280;737;724;729;723;735;763;733;728;753;727;731;748;730;749;734;739;771;736;768;747;799;740;798;726;732;752;751,32,32,76,0.000274566886084233,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/2ccc7ad5dff9b314_focus_1328_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/2ccc7ad5dff9b314.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00076-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00957-of-01000,458,148
val,77046993fcd9f0bc,278,285,True,True,True,True,278;285,278;285;257;271;264;280;282;284;259;311;254;267;253;269;265;260;270;256;272;262;277;255;266;274;263;283,26,25,25,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/77046993fcd9f0bc_focus_278_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/77046993fcd9f0bc.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00076-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00593-of-01000,57,155
val,77046993fcd9f0bc,285,278,True,True,True,True,278;285,285;278;282;271;257;284;264;280;269;265;259;267;311;253;254,15,15,25,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/77046993fcd9f0bc_focus_285_src7.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/77046993fcd9f0bc.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00076-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00593-of-01000,57,155
val,cb75ee30fa6aab44,4472,5723,True,True,True,True,4472;5723,4472;5723;4510;4506;4524;5726;5732;4468;4466;4520;4490;4500;4519;4474;4491;4470;4476;4480;4513;4477;4498;4473;4497;4484;4485;4483;4493;4508;4492;4518;4505;4486,32,29,40,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/cb75ee30fa6aab44_focus_4472_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/cb75ee30fa6aab44.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00077-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00251-of-01000,102,441
val,cb75ee30fa6aab44,5723,4472,True,True,True,True,4472;5723,5723;4472;4510;4506;4524;5726;5732;4468;4490;4466;4520;4500;4491;4474;4470;4473;4519;4480;4476;4513;4497;4477;4484;4498;4485;4483;4508;4505;4492;4504;4493;4518,32,29,40,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/cb75ee30fa6aab44_focus_5723_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/cb75ee30fa6aab44.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00077-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00251-of-01000,102,441
val,c80aa39882827f77,443,559,True,True,True,True,443;559,443;559;445;444;561,5,5,5,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c80aa39882827f77_focus_443_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/c80aa39882827f77.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00077-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00288-of-01000,192,27
val,c80aa39882827f77,559,443,True,True,True,True,443;559,559;443;445;444;561,5,5,5,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c80aa39882827f77_focus_559_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/c80aa39882827f77.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00077-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00288-of-01000,192,27
val,a9cba4404ad91a24,1,30,True,True,True,True,1;30,1;30;3;6;337;2;4;0;5;9;8;38;12;22;18;27;37;11;35,19,19,20,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a9cba4404ad91a24_focus_1_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/a9cba4404ad91a24.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00079-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00186-of-01000,357,466
val,a9cba4404ad91a24,30,1,True,True,True,True,1;30,30;1;0;6;337;5;22;3;8;27;37;18;11;2;35;4;36,17,17,20,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a9cba4404ad91a24_focus_30_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/a9cba4404ad91a24.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00079-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00186-of-01000,357,466
val,13a0c608e145fa96,1505,1506,True,True,True,True,1505;1506,1505;1506;1543;2017;1551;1507;1554;1518;1521;1552;1509;1559;1528;1564;1561;1539;1562;1527;1566;1563;1555;1549;1565;1567;1568;1550;1515,27,26,26,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/13a0c608e145fa96_focus_1505_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/13a0c608e145fa96.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00080-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00419-of-01000,229,178
val,13a0c608e145fa96,1506,1505,True,True,True,True,1505;1506,1506;1505;1543;1521;1551;2017;1509;1554;1539;1552;1507;1559;1561;1527;1515;1518;1549;1555;1550;1564,20,19,26,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/13a0c608e145fa96_focus_1506_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/13a0c608e145fa96.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00080-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00419-of-01000,229,178
val,43a27ec5fe0cbd40,368,1200,True,True,True,True,368;1200,368;1200;369;374;376;375;395;380;1175;381;388;406;399;377;396;397;402;387;400;379;410;378;413;398;1173;1172;382;407;384;364;385;409,32,29,39,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/43a27ec5fe0cbd40_focus_368_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/43a27ec5fe0cbd40.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00080-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00756-of-01000,387,410
val,43a27ec5fe0cbd40,1200,368,True,True,True,True,368;1200,1200;368;369;376;374;375;381;395;380;388;406;399;1175;397;402;387;396;364;400;377;1173;1172;413;379;398;378;410;389;386;407;382;384,32,29,39,8.125930050972557e-05,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/43a27ec5fe0cbd40_focus_1200_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/43a27ec5fe0cbd40.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00080-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00756-of-01000,387,410
val,674dfc99ae8a4195,1558,3683,True,True,True,True,1558;3683,1558;3683;3587;1576;1589;1571;1499;1579;1479;1593;1490;3630;3637;1493;1548;1508;1554;1531;1565;1503;1520;1521;1509;3586;1491;1555;1562;1476;1488;1497;1485;1482,32,32,73,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/674dfc99ae8a4195_focus_1558_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/674dfc99ae8a4195.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00080-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00058-of-01000,474,126
val,674dfc99ae8a4195,3683,1558,True,True,True,True,1558;3683,3683;1558;3587;3586;1479;3630;1493;1485;1499;3637;1491;1476;1503;3598;1520;3600;1521;1508;1480;1486;1560;1490;1474;1470;1482;1497;1488;3590;1562;1555;1466;1509,32,31,73,0.00010553795316132785,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/674dfc99ae8a4195_focus_3683_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/674dfc99ae8a4195.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00080-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00058-of-01000,474,126
val,1a4a14ead5262b75,851,858,True,True,True,True,851;858,851;858;831;825;839;840;847;865;848;849;861;864;863;854;862;853;857;860;1192;842;872;859;844;833;834;866;1170;867;823;824;868;869,32,32,42,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1a4a14ead5262b75_focus_851_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/1a4a14ead5262b75.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00080-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00030-of-01000,414,451
val,1a4a14ead5262b75,858,851,True,True,True,True,851;858,858;851;831;854;825;847;848;849;842;861;1192;839;833;844;840;863;865;862;824;857;864;834;1173;853;872;823;1171;860;1170;866;859;867,32,30,42,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/1a4a14ead5262b75_focus_858_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/1a4a14ead5262b75.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00080-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00030-of-01000,414,451
val,778b3a97448d438b,2923,3987,True,True,True,True,2923;3987,2923;3987;2947;3985;3991;2920;2919;3988;3989;2948;5609;2921;2926;5606;2924;2918;2922;2946;2942;2943;2941;2944,22,20,24,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/778b3a97448d438b_focus_2923_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/778b3a97448d438b.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00081-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00971-of-01000,70,281
val,778b3a97448d438b,3987,2923,True,True,True,True,2923;3987,3987;2923;3985;2947;2920;2919;2921;5609;2924;2918;3988;3991;2926;2948;3989;2922;2946;5606;2942;2943;2941;2944;2929,23,21,24,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/778b3a97448d438b_focus_3987_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/778b3a97448d438b.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00081-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00971-of-01000,70,281
val,de42e9514706bd12,1168,3398,True,True,True,True,1168;3398,1168;3398;1176;1169;1170;1167;1181;1174;1179,9,9,11,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/de42e9514706bd12_focus_1168_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/de42e9514706bd12.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00082-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00999-of-01000,98,89
val,de42e9514706bd12,3398,1168,True,True,True,True,1168;3398,3398;1168;1176;1170;1169;1174;1181;1179;1175;1167;1177,11,11,11,1.5800202394020442e-05,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/de42e9514706bd12_focus_3398_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/de42e9514706bd12.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00082-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00999-of-01000,98,89
val,4cfe8af9c3ed3343,239,2957,True,True,True,True,239;2957,239;2957;2929;212;284;244;245;294;257;249;2936;310;223;264;218;226;250;211;236;278;269;296;315;252;281;286;232;291;318;287;221;307,32,32,103,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/4cfe8af9c3ed3343_focus_239_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/4cfe8af9c3ed3343.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00082-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00738-of-01000,291,269
val,4cfe8af9c3ed3343,2957,239,True,True,True,True,239;2957,2957;239;2929;212;223;294;218;286;226;249;232;211;202;318;284;199;244;3082;245;203;221;257;195;252;329;217;264;281;314;269;204;2981,32,32,103,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/4cfe8af9c3ed3343_focus_2957_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/4cfe8af9c3ed3343.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00082-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00738-of-01000,291,269
val,2fb4ca06ce8b79e8,13,184,True,True,True,True,13;184,13;184;146;10;14;9;144;33;159;148;7;3;21;27;45;153;0;12;79;73;6;187;145;74;88;157;58;11;4;89;24;42,32,31,48,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/2fb4ca06ce8b79e8_focus_13_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/2fb4ca06ce8b79e8.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00082-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00891-of-01000,193,464
val,2fb4ca06ce8b79e8,184,13,True,True,True,True,13;184,184;13;146;10;14;9;144;33;159;148;7;21;3;27;0;153;45;6;73;187;12;79;145;11;74;157;58;4;88;24;42;22,32,31,48,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/2fb4ca06ce8b79e8_focus_184_src7.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/2fb4ca06ce8b79e8.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00082-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00891-of-01000,193,464
val,dc790fadb6949277,217,233,True,True,True,True,217;233,217;233;193;240;241;205;249;1198;243;247;231;229;244;245;246;238;256;253;255;251;209;228,22,22,23,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/dc790fadb6949277_focus_217_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/dc790fadb6949277.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00083-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00676-of-01000,123,6
val,dc790fadb6949277,233,217,True,True,True,True,217;233,233;217;240;193;241;231;245;255;1198;205;249;243;247;229;244;238;246;256,18,18,23,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/dc790fadb6949277_focus_233_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/dc790fadb6949277.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00083-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00676-of-01000,123,6
val,b4675897067bcfa9,42,47,True,True,True,True,42;47,42;47;22;39;29;30;31;26;33;13;7;72;5;0;6;8;20;1;21;11;43;24;36,23,19,23,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/b4675897067bcfa9_focus_42_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/b4675897067bcfa9.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00084-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00064-of-01000,424,151
