sample_index,split,scenario_id,source_path,first_agent_id,second_agent_id,first_agent_type,second_agent_type,is_original_ooi_pair,event_mode,primary_step_first,primary_step_second,interval_start_first,interval_end_first,interval_start_second,interval_end_second,zone_pet_steps,zone_pet_s,center_pet_steps,center_pet_s,min_clearance_m,num_contact_components,primary_component_cells,relevance_score,valid_steps_first,valid_steps_second,first_length_m,first_width_m,second_length_m,second_width_m,shard,shard_row
1989,val,26bcfc6c41ce95b4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/26bcfc6c41ce95b4_focus_2140_src1.npz,2140,2145,1,1,False,obb_contact_interval,18.0,60.0,9.5,43.5,56.5,90.0,41.0,4.1000000000000005,42.0,4.2,0.8762842416763306,1,413,0.3930223144755089,91,91,4.249850749969482,1.992691159248352,4.8717570304870605,2.192946434020996,val_samples_00000.npz,1989
1990,val,26bcfc6c41ce95b4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/26bcfc6c41ce95b4_focus_2163_src2.npz,2217,2163,1,1,False,obb_contact_interval,31.0,39.0,0.0,39.5,11.5,90.0,7.0,0.7000000000000001,8.0,0.8,0.5752120018005371,1,1889,0.973144963058051,91,91,5.823156356811523,2.4035227298736572,4.622217655181885,2.0512304306030273,val_samples_00000.npz,1990
1991,val,26bcfc6c41ce95b4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/26bcfc6c41ce95b4_focus_2163_src2.npz,2256,2163,1,1,False,path_intersection,0.3680444359779358,39.802467346191406,0.0,15.5,26.5,90.0,26.0,2.6,39.43442291021347,3.943442291021347,0.0,1,828,0.6869075574573877,91,91,4.562958717346191,2.0825695991516113,4.622217655181885,2.0512304306030273,val_samples_00000.npz,1991
1992,val,26bcfc6c41ce95b4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/26bcfc6c41ce95b4_focus_2163_src2.npz,2163,2134,1,1,False,obb_contact_interval,0.0,38.0,0.0,21.5,37.5,90.0,37.0,3.7,38.0,3.8000000000000003,0.0,1,548,0.46740668448561884,91,91,4.622217655181885,2.0512304306030273,4.961010932922363,2.2183642387390137,val_samples_00000.npz,1992
1993,val,8e6195cc5f045c5f,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8e6195cc5f045c5f_focus_144_src0.npz,144,145,1,1,True,obb_contact_interval,71.0,84.0,58.5,77.5,80.5,90.0,12.0,1.2000000000000002,13.0,1.3,0.0,1,123,0.9231163463866358,91,91,5.007575988769531,2.2118241786956787,4.680950164794922,2.0732192993164062,val_samples_00000.npz,1993
1994,val,8e6195cc5f045c5f,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8e6195cc5f045c5f_focus_144_src0.npz,144,170,1,1,False,obb_contact_interval,21.0,21.0,0.0,44.5,13.5,27.5,0.0,0.0,0.0,0.0,0.4029780626296997,1,574,1.0,91,90,5.007575988769531,2.2118241786956787,4.586119651794434,1.997861623764038,val_samples_00000.npz,1994
1995,val,8e6195cc5f045c5f,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8e6195cc5f045c5f_focus_144_src0.npz,312,144,2,1,False,obb_contact_interval,22.0,60.0,0.0,23.5,56.5,72.5,37.0,3.7,38.0,3.8000000000000003,0.0,1,313,0.46740668448561884,51,91,1.098191261291504,0.9112756252288818,5.007575988769531,2.2118241786956787,val_samples_00000.npz,1995
1996,val,8e6195cc5f045c5f,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8e6195cc5f045c5f_focus_145_src1.npz,145,152,1,1,False,obb_contact_interval,66.0,77.0,0.0,67.5,53.5,86.5,10.0,1.0,11.0,1.1,0.0,1,1428,0.9459594689067654,91,91,4.680950164794922,2.0732192993164062,4.504556655883789,1.9888832569122314,val_samples_00000.npz,1996
1997,val,8e6195cc5f045c5f,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8e6195cc5f045c5f_focus_145_src1.npz,170,145,1,1,False,path_intersection,42.848736226558685,73.8921315073967,36.5,48.5,61.5,82.5,14.0,1.4000000000000001,31.043395280838013,3.1043395280838015,0.0,1,204,0.8968300597468687,90,91,4.586119651794434,1.997861623764038,4.680950164794922,2.0732192993164062,val_samples_00000.npz,1997
1998,val,8e6195cc5f045c5f,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8e6195cc5f045c5f_focus_145_src1.npz,312,145,2,1,False,obb_contact_interval,4.0,84.0,0.0,4.5,83.5,90.0,79.0,7.9,80.0,8.0,0.2408471703529358,1,32,0.031203587018849108,51,91,1.098191261291504,0.9112756252288818,4.680950164794922,2.0732192993164062,val_samples_00000.npz,1998
1999,val,8e6195cc5f045c5f,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8e6195cc5f045c5f_focus_145_src1.npz,145,155,1,1,False,obb_contact_interval,2.0,90.0,0.0,2.5,89.5,90.0,87.0,8.700000000000001,88.0,8.8,0.7446935176849365,1,3,0.014920786069067828,91,91,4.680950164794922,2.0732192993164062,4.674028396606445,2.0418944358825684,val_samples_00000.npz,1999
2000,val,6dcbe32f6481318d,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/6dcbe32f6481318d_focus_954_src0.npz,960,954,1,1,True,obb_contact_interval,69.0,88.0,0.0,71.5,37.5,90.0,18.0,1.8,19.0,1.9000000000000001,0.0,1,743,0.835270211411272,91,91,4.8164381980896,2.1919236183166504,4.567530155181885,2.0569469928741455,val_samples_00000.npz,2000
2001,val,6dcbe32f6481318d,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/6dcbe32f6481318d_focus_954_src0.npz,986,954,1,1,False,obb_contact_interval,54.0,90.0,0.0,54.5,54.5,90.0,35.0,3.5,36.0,3.6,0.0,1,463,0.5063356166481006,91,91,4.558263301849365,2.0256030559539795,4.567530155181885,2.0569469928741455,val_samples_00000.npz,2001
2002,val,6dcbe32f6481318d,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/6dcbe32f6481318d_focus_954_src0.npz,977,954,1,1,False,obb_contact_interval,24.0,89.0,0.0,25.5,74.5,90.0,64.0,6.4,65.0,6.5,0.0,1,171,0.10273981490249434,91,91,4.643922805786133,2.113067150115967,4.567530155181885,2.0569469928741455,val_samples_00000.npz,2002
2003,val,6dcbe32f6481318d,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/6dcbe32f6481318d_focus_954_src0.npz,983,954,1,1,False,obb_contact_interval,10.0,90.0,0.0,10.5,84.5,90.0,79.0,7.9,80.0,8.0,0.0,1,40,0.031203587018849108,33,91,4.568393707275391,2.051029920578003,4.567530155181885,2.0569469928741455,val_samples_00000.npz,2003
2004,val,6dcbe32f6481318d,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/6dcbe32f6481318d_focus_960_src1.npz,960,961,1,1,False,obb_contact_interval,45.0,45.0,0.0,89.5,0.0,90.0,0.0,0.0,0.0,0.0,0.6982941627502441,2,1198,1.0,91,91,4.8164381980896,2.1919236183166504,4.590303421020508,2.1652636528015137,val_samples_00000.npz,2004
2005,val,6dcbe32f6481318d,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/6dcbe32f6481318d_focus_960_src1.npz,986,960,1,1,False,obb_contact_interval,71.0,82.0,0.0,79.5,22.5,90.0,10.0,1.0,11.0,1.1,0.0,1,802,0.9459594689067654,91,91,4.558263301849365,2.0256030559539795,4.8164381980896,2.1919236183166504,val_samples_00000.npz,2005
2006,val,6dcbe32f6481318d,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/6dcbe32f6481318d_focus_960_src1.npz,960,1183,1,1,False,obb_contact_interval,43.0,57.0,31.5,72.5,50.5,90.0,13.0,1.3,14.0,1.4000000000000001,0.9135826826095581,1,413,0.9103839103891423,91,91,4.8164381980896,2.1919236183166504,5.285999774932861,2.3320000171661377,val_samples_00000.npz,2006
2007,val,6dcbe32f6481318d,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/6dcbe32f6481318d_focus_960_src1.npz,977,960,1,1,False,obb_contact_interval,54.0,88.0,0.0,56.5,48.5,90.0,33.0,3.3000000000000003,34.0,3.4000000000000004,0.0,1,484,0.5460744266397094,91,91,4.643922805786133,2.113067150115967,4.8164381980896,2.1919236183166504,val_samples_00000.npz,2007
2008,val,6dcbe32f6481318d,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/6dcbe32f6481318d_focus_960_src1.npz,983,960,1,1,False,obb_contact_interval,29.0,80.0,0.0,32.5,59.5,90.0,50.0,5.0,51.0,5.1000000000000005,0.0,1,295,0.24935220877729616,33,91,4.568393707275391,2.051029920578003,4.8164381980896,2.1919236183166504,val_samples_00000.npz,2008
2009,val,3fbb1b2ff8f216a2,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3fbb1b2ff8f216a2_focus_2449_src0.npz,6485,2449,3,1,True,obb_contact_interval,63.0,81.0,48.5,66.5,80.5,90.0,17.0,1.7000000000000002,18.0,1.8,0.0,1,122,0.8516705072294409,86,91,1.9856421947479248,0.8643866777420044,5.82880163192749,2.4493985176086426,val_samples_00000.npz,2009
2010,val,3fbb1b2ff8f216a2,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3fbb1b2ff8f216a2_focus_2449_src0.npz,2427,2449,1,1,False,obb_contact_interval,35.0,35.0,0.0,65.5,0.0,76.5,0.0,0.0,0.0,0.0,0.7710863351821899,1,4879,1.0,91,91,4.860273361206055,2.1157305240631104,5.82880163192749,2.4493985176086426,val_samples_00000.npz,2010
2011,val,d57a4652e2dc0f70,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d57a4652e2dc0f70_focus_2628_src0.npz,2655,2628,1,1,True,obb_contact_interval,50.0,77.0,0.0,52.5,51.5,89.5,26.0,2.6,27.0,2.7,0.0,1,1055,0.6869075574573877,91,90,4.479126453399658,2.0419821739196777,4.585163593292236,2.0572147369384766,val_samples_00000.npz,2011
2012,val,d57a4652e2dc0f70,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d57a4652e2dc0f70_focus_2628_src0.npz,2628,2673,1,1,False,obb_contact_interval,57.0,67.0,20.5,71.5,65.5,90.0,9.0,0.9,10.0,1.0,0.0,4,796,0.9559974818331,90,88,4.585163593292236,2.0572147369384766,4.71072244644165,2.0703225135803223,val_samples_00000.npz,2012
2013,val,d57a4652e2dc0f70,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d57a4652e2dc0f70_focus_2628_src0.npz,2644,2628,1,1,False,path_intersection,16.080802142620087,48.298825800418854,9.5,22.5,32.5,59.5,11.0,1.1,32.21802365779877,3.221802365779877,0.0,1,277,0.934987403270453,69,90,4.918340682983398,2.1571476459503174,4.585163593292236,2.0572147369384766,val_samples_00000.npz,2013
2014,val,d57a4652e2dc0f70,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d57a4652e2dc0f70_focus_2655_src4.npz,3433,2655,2,1,False,path_intersection,29.51972883939743,64.23614975810051,11.5,47.5,50.5,74.5,9.0,0.9,34.71642091870308,3.471642091870308,0.0,1,760,0.9559974818331,91,91,1.1254172325134277,0.9192174673080444,4.479126453399658,2.0419821739196777,val_samples_00000.npz,2014
2015,val,d57a4652e2dc0f70,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d57a4652e2dc0f70_focus_2655_src4.npz,2655,3427,1,2,False,obb_contact_interval,72.0,90.0,52.5,72.5,86.5,90.0,17.0,1.7000000000000002,18.0,1.8,0.34805530309677124,1,50,0.8516705072294409,91,91,4.479126453399658,2.0419821739196777,1.0234150886535645,0.7904554605484009,val_samples_00000.npz,2015
2016,val,d57a4652e2dc0f70,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d57a4652e2dc0f70_focus_2655_src4.npz,2655,2673,1,1,False,obb_contact_interval,13.0,84.0,0.0,18.5,78.5,90.0,70.0,7.0,71.0,7.1000000000000005,0.0,1,159,0.06572852861653045,91,88,4.479126453399658,2.0419821739196777,4.71072244644165,2.0703225135803223,val_samples_00000.npz,2016
2017,val,92a0190545416478,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/92a0190545416478_focus_299_src3.npz,299,305,1,1,True,obb_contact_interval,32.0,45.0,0.0,49.5,15.5,90.0,12.0,1.2000000000000002,13.0,1.3,0.0,1,1299,0.9231163463866358,91,91,4.626986503601074,2.070392608642578,4.8043670654296875,2.1728169918060303,val_samples_00000.npz,2017
2018,val,92a0190545416478,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/92a0190545416478_focus_305_src5.npz,303,305,1,1,False,obb_contact_interval,33.0,33.0,31.5,35.5,29.5,35.5,0.0,0.0,0.0,0.0,0.9726204872131348,7,16,1.0,91,91,4.83499813079834,2.1731162071228027,4.8043670654296875,2.1728169918060303,val_samples_00000.npz,2018
2019,val,c15774d1cc3cecc8,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c15774d1cc3cecc8_focus_318_src1.npz,833,318,1,1,True,path_intersection,34.8971808552742,62.65706127882004,24.5,56.5,49.5,90.0,17.0,1.7000000000000002,27.759880423545837,2.7759880423545837,0.0,1,523,0.8516705072294409,91,91,5.285999774932861,2.3320000171661377,4.740751266479492,2.1060407161712646,val_samples_00000.npz,2019
2020,val,c15774d1cc3cecc8,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c15774d1cc3cecc8_focus_318_src1.npz,317,318,1,1,False,obb_contact_interval,19.0,75.0,0.0,32.5,65.5,90.0,55.0,5.5,56.0,5.6000000000000005,0.0,1,507,0.18627046369770095,91,91,5.683412075042725,2.5461857318878174,4.740751266479492,2.1060407161712646,val_samples_00000.npz,2020
2021,val,c15774d1cc3cecc8,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c15774d1cc3cecc8_focus_318_src1.npz,316,318,1,1,False,obb_contact_interval,27.0,85.0,0.0,29.5,69.5,90.0,57.0,5.7,58.0,5.800000000000001,0.0073326826095581055,1,406,0.16447445657715487,91,91,5.328636169433594,2.4760451316833496,4.740751266479492,2.1060407161712646,val_samples_00000.npz,2021
2022,val,c15774d1cc3cecc8,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c15774d1cc3cecc8_focus_833_src3.npz,316,833,1,1,False,path_intersection,51.520152390003204,73.1645900607109,0.0,77.5,39.5,90.0,12.0,1.2000000000000002,21.644437670707703,2.1644437670707704,0.0,1,987,0.9231163463866358,91,91,5.328636169433594,2.4760451316833496,5.285999774932861,2.3320000171661377,val_samples_00000.npz,2022
2023,val,c15774d1cc3cecc8,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c15774d1cc3cecc8_focus_833_src3.npz,317,833,1,1,False,obb_contact_interval,29.0,50.0,0.0,37.5,36.5,65.5,20.0,2.0,21.0,2.1,0.857148289680481,2,521,0.8007374029168081,91,91,5.683412075042725,2.5461857318878174,5.285999774932861,2.3320000171661377,val_samples_00000.npz,2023
2024,val,c15774d1cc3cecc8,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c15774d1cc3cecc8_focus_833_src3.npz,321,833,1,1,False,obb_contact_interval,19.0,76.0,0.0,33.5,62.5,90.0,56.0,5.6000000000000005,57.0,5.7,0.5949316024780273,1,354,0.17513078834515086,79,91,4.552421569824219,2.0323264598846436,5.285999774932861,2.3320000171661377,val_samples_00000.npz,2024
2025,val,fe5e32f354c877ba,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/fe5e32f354c877ba_focus_497_src3.npz,501,497,1,1,True,path_intersection,39.60693842172623,62.87508249282837,34.5,45.5,51.5,70.5,7.0,0.7000000000000001,23.268144071102142,2.326814407110214,0.0,1,164,0.973144963058051,91,91,4.814086437225342,2.1423845291137695,4.772669792175293,2.0781338214874268,val_samples_00000.npz,2025
2026,val,fe5e32f354c877ba,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/fe5e32f354c877ba_focus_497_src3.npz,497,503,1,1,False,obb_contact_interval,50.0,90.0,0.0,50.5,62.5,90.0,39.0,3.9000000000000004,40.0,4.0,0.0,1,523,0.4295573582107391,91,91,4.772669792175293,2.0781338214874268,4.492379188537598,2.0615408420562744,val_samples_00000.npz,2026
2027,val,fe5e32f354c877ba,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/fe5e32f354c877ba_focus_501_src5.npz,501,484,1,1,False,obb_contact_interval,64.0,83.0,58.5,69.5,81.5,90.0,18.0,1.8,19.0,1.9000000000000001,0.0,1,70,0.835270211411272,91,91,4.814086437225342,2.1423845291137695,4.55224084854126,2.087043046951294,val_samples_00000.npz,2027
2028,val,ef319d19dee5259c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ef319d19dee5259c_focus_2020_src0.npz,2628,2020,2,1,True,path_intersection,10.184788674116135,43.1191283762455,0.0,23.5,0.0,52.5,0.0,0.0,32.934339702129364,3.2934339702129365,0.0,1,1207,1.0,91,91,1.1768229007720947,1.0220974683761597,4.274020671844482,1.997943639755249,val_samples_00000.npz,2028
2029,val,ef319d19dee5259c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ef319d19dee5259c_focus_2020_src0.npz,4067,2020,3,1,False,path_intersection,21.315849989652634,70.00196423963644,12.5,29.5,64.5,74.5,37.0,3.7,48.6861142499838,4.868611424998381,0.0,1,148,0.46740668448561884,91,91,1.881861925125122,0.8098461031913757,4.274020671844482,1.997943639755249,val_samples_00000.npz,2029
2030,val,2dea6ef118bbbd73,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/2dea6ef118bbbd73_focus_2282_src2.npz,2282,2298,1,1,True,obb_contact_interval,56.0,68.0,41.5,72.5,61.5,90.0,11.0,1.1,12.0,1.2000000000000002,0.0,1,474,0.934987403270453,91,91,4.621878623962402,2.0943615436553955,9.609889030456543,3.2608447074890137,val_samples_00000.npz,2030
2031,val,2dea6ef118bbbd73,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/2dea6ef118bbbd73_focus_2282_src2.npz,3383,2282,1,1,False,obb_contact_interval,12.0,26.0,0.0,74.5,14.5,90.0,13.0,1.3,14.0,1.4000000000000001,0.0,1,1121,0.9103839103891423,91,91,5.285999774932861,2.3320000171661377,4.621878623962402,2.0943615436553955,val_samples_00000.npz,2031
2032,val,2dea6ef118bbbd73,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/2dea6ef118bbbd73_focus_2298_src4.npz,3383,2298,1,1,False,obb_contact_interval,30.0,65.0,16.5,48.5,59.5,90.0,34.0,3.4000000000000004,35.0,3.5,0.0,1,518,0.5261219640934564,91,91,5.285999774932861,2.3320000171661377,9.609889030456543,3.2608447074890137,val_samples_00000.npz,2032
2033,val,32083f3fe0e3f1fb,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/32083f3fe0e3f1fb_focus_2111_src1.npz,3423,2111,2,1,True,path_intersection,13.06120078265667,55.75602239370346,0.0,36.5,45.5,63.5,14.0,1.4000000000000001,42.69482161104679,4.269482161104679,0.0,4,514,0.8968300597468687,91,91,1.048723578453064,0.9345570802688599,4.502509117126465,2.0183610916137695,val_samples_00000.npz,2033
2034,val,32083f3fe0e3f1fb,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/32083f3fe0e3f1fb_focus_2111_src1.npz,2111,2106,1,1,False,obb_contact_interval,50.0,59.0,0.0,77.5,36.5,90.0,8.0,0.8,9.0,0.9,0.0,1,1734,0.9650691177896804,91,91,4.502509117126465,2.0183610916137695,4.694882392883301,2.177114963531494,val_samples_00000.npz,2034
2035,val,32083f3fe0e3f1fb,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/32083f3fe0e3f1fb_focus_2111_src1.npz,2111,3551,1,1,False,obb_contact_interval,37.0,89.0,0.0,38.5,83.5,90.0,51.0,5.1000000000000005,52.0,5.2,0.0,1,230,0.23574607655586347,91,91,4.502509117126465,2.0183610916137695,5.285999774932861,2.3320000171661377,val_samples_00000.npz,2035
2036,val,32083f3fe0e3f1fb,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/32083f3fe0e3f1fb_focus_3423_src5.npz,3423,2106,2,1,False,path_intersection,7.661555051803589,75.09638331085443,0.0,32.5,66.5,82.5,37.0,3.7,67.43482825905085,6.743482825905085,0.0,1,387,0.46740668448561884,91,91,1.048723578453064,0.9345570802688599,4.694882392883301,2.177114963531494,val_samples_00000.npz,2036
2037,val,54aee595c5561143,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/54aee595c5561143_focus_1063_src1.npz,3266,1063,2,1,True,path_intersection,22.503884613513947,66.82805275917053,0.0,45.5,54.5,78.5,22.0,2.2,44.324168145656586,4.432416814565658,0.0,1,859,0.7642281651714904,91,91,1.1011110544204712,0.9296546578407288,5.255552768707275,2.1624526977539062,val_samples_00000.npz,2037
2038,val,54aee595c5561143,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/54aee595c5561143_focus_1063_src1.npz,1063,1097,1,1,False,obb_contact_interval,50.0,60.0,0.0,50.5,40.5,66.5,9.0,0.9,10.0,1.0,0.0,1,599,0.9559974818331,91,91,5.255552768707275,2.1624526977539062,5.302432060241699,2.209719181060791,val_samples_00000.npz,2038
2039,val,e2080be7a2aa5ba4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e2080be7a2aa5ba4_focus_630_src0.npz,630,643,1,1,True,ooi_closest_fallback,57.0,90.0,57.0,57.0,90.0,90.0,33.0,3.3000000000000003,33.0,3.3000000000000003,15.347952604293823,0,0,0.5460744266397094,91,91,4.507221221923828,2.0822715759277344,5.205233097076416,2.197722911834717,val_samples_00000.npz,2039
2040,val,e2080be7a2aa5ba4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e2080be7a2aa5ba4_focus_630_src0.npz,631,630,1,1,False,path_intersection,3.736815333366394,48.78167659044266,0.0,74.5,30.5,88.5,8.0,0.8,45.04486125707626,4.5044861257076265,0.0,1,1366,0.9650691177896804,85,91,4.4860992431640625,1.9882121086120605,4.507221221923828,2.0822715759277344,val_samples_00000.npz,2040
2041,val,e2080be7a2aa5ba4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e2080be7a2aa5ba4_focus_630_src0.npz,669,630,1,1,False,path_intersection,4.30261093378067,68.95874220132828,1.5,7.5,60.5,75.5,54.0,5.4,64.65613126754761,6.465613126754761,0.0,1,66,0.19789869908361465,55,91,4.607320785522461,2.117872714996338,4.507221221923828,2.0822715759277344,val_samples_00000.npz,2041
2042,val,e2080be7a2aa5ba4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e2080be7a2aa5ba4_focus_630_src0.npz,630,757,1,1,False,obb_contact_interval,10.0,67.0,0.0,19.5,59.5,90.0,56.0,5.6000000000000005,57.0,5.7,0.0,1,436,0.17513078834515086,91,91,4.507221221923828,2.0822715759277344,5.285999774932861,2.3320000171661377,val_samples_00000.npz,2042
2043,val,e2080be7a2aa5ba4,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e2080be7a2aa5ba4_focus_630_src0.npz,630,668,1,1,False,obb_contact_interval,20.0,84.0,0.0,20.5,83.5,90.0,63.0,6.300000000000001,64.0,6.4,0.9709521532058716,3,45,0.11025052530448522,91,91,4.507221221923828,2.0822715759277344,4.7492780685424805,2.0868031978607178,val_samples_00000.npz,2043
2044,val,d01666bb1ba3101e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d01666bb1ba3101e_focus_904_src4.npz,904,1258,1,1,True,path_intersection,60.21186609566212,81.31048965454102,47.5,72.5,63.5,90.0,10.0,1.0,21.0986235588789,2.10986235588789,0.0,1,262,0.9459594689067654,91,91,5.102655410766602,2.3028247356414795,5.285999774932861,2.3320000171661377,val_samples_00000.npz,2044
